,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp(F),Wind Speed(mph)
387,buala,6,SB,1570476499,82,-8.15,159.59,79.79,8.19
388,diphu,80,IN,1570476499,94,25.84,93.44,74.57,1.77
389,dhadar,0,IN,1570476500,39,28.33,75.06,81.95,3.98
390,oranjestad,20,AW,1570476310,70,12.52,-70.03,87.8,17.22
391,juazeiro,20,BR,1570476500,26,-9.43,-40.51,95.0,12.75
392,aksay,96,KZ,1570476501,68,51.17,53.01,53.87,17.58
393,kampot,40,KH,1570476501,83,10.62,104.18,77.0,1.12
394,mahibadhoo,73,MV,1570476501,65,3.78,72.97,83.03,4.0
395,el alto,20,BO,1570476502,16,-16.5,-68.19,55.4,8.05
396,umm bab,1,QA,1570476502,59,25.21,50.81,91.4,8.05
397,tual,70,ID,1570476502,84,-5.67,132.75,78.89,17.9
398,palmares do sul,13,BR,1570476502,65,-30.26,-50.51,78.01,1.01
399,pangody,46,RU,1570476503,83,65.85,74.49,31.73,9.84
400,general pico,31,AR,1570476503,14,-35.66,-63.75,73.67,16.37
401,shumikha,0,RU,1570476503,72,55.23,63.28,49.73,7.43
402,nogliki,100,RU,1570476504,83,51.8,143.14,44.69,12.93
403,kearney,1,US,1570476332,30,40.7,-99.08,73.0,18.34
404,broome,75,GB,1570476504,93,52.47,1.45,57.0,8.05
405,pangnirtung,75,CA,1570476504,84,66.15,-65.72,37.4,1.99
406,zlobin,0,HR,1570476505,50,45.29,14.65,60.01,11.41
407,tierra colorada,20,MX,1570476505,74,17.17,-99.53,86.0,5.82
408,oistins,20,BB,1570476506,70,13.07,-59.53,86.0,23.04
409,zinapecuaro,40,MX,1570476506,34,19.87,-100.82,78.8,19.46
410,dzaoudzi,0,YT,1570476506,78,-12.79,45.27,78.8,3.36
411,liverpool,0,GB,1570476413,77,53.41,-2.98,59.0,5.82
412,kijang,40,KR,1570476507,87,35.24,129.21,60.8,2.24
413,kamra,70,PK,1570476507,72,33.86,72.39,71.01,8.05
414,klaksvik,75,FO,1570476507,93,62.23,-6.59,50.0,19.46
415,nanortalik,99,GL,1570476484,80,60.14,-45.24,39.83,6.24
416,vuktyl,100,RU,1570476508,88,63.86,57.31,37.85,10.45
417,aracataca,75,CO,1570476508,70,10.59,-74.19,87.8,8.05
418,tigil,20,RU,1570476509,82,57.8,158.67,32.09,16.55
419,garowe,73,SO,1570476509,33,8.41,48.48,88.61,8.34
420,la palma,43,CO,1570476509,73,5.36,-74.39,81.41,3.24
421,tsabong,0,BW,1570476509,14,-26.02,22.4,68.99,12.33
422,bady bassitt,20,BR,1570476509,43,-20.92,-49.45,87.8,9.17
423,kralendijk,75,BQ,1570476389,66,12.15,-68.27,89.6,14.99
424,illapel,39,CL,1570476510,47,-31.63,-71.17,68.09,12.03
425,kamskiye polyany,20,RU,1570476510,54,55.43,51.42,57.2,13.42
426,sapa,20,PH,1570476510,74,14.32,120.76,80.6,8.68
427,iracoubo,80,GF,1570476511,62,5.48,-53.21,87.17,10.54
428,asyut,0,EG,1570476511,42,27.18,31.19,82.4,11.41
429,walvis bay,0,NA,1570476511,76,-22.95,14.51,63.0,10.29
430,osorno,75,CL,1570476380,47,-40.57,-73.14,57.2,5.82
431,waddan,86,LY,1570476511,17,29.16,16.14,77.81,5.1
432,lokosovo,97,RU,1570476512,69,61.13,74.84,44.15,3.38
433,estacion coahuila,1,MX,1570476512,7,32.19,-115.0,93.2,8.05
434,zhangye,49,CN,1570476512,61,38.94,100.46,50.09,3.13
435,ofunato,100,JP,1570476512,97,39.11,141.75,59.45,6.73
436,oxapampa,96,PE,1570476502,97,-10.58,-75.4,56.75,2.95
437,ola,0,RU,1570476513,50,59.58,151.3,26.87,7.05
438,onverwacht,40,SR,1570476513,46,5.59,-55.2,93.2,4.7
439,gerash,0,IR,1570476514,57,27.67,54.14,78.8,4.7
440,vilyuysk,97,RU,1570476514,96,63.75,121.63,24.35,4.7
441,svatove,92,UA,1570476514,63,49.42,38.16,44.33,4.41
442,sabzevar,0,IR,1570476514,22,36.21,57.68,63.41,8.84
443,taltal,1,CL,1570476515,56,-25.41,-70.49,63.05,5.97
444,baykit,96,RU,1570476515,89,61.68,96.39,27.05,5.7
445,brenham,1,US,1570476515,54,30.17,-96.4,86.0,11.41
446,nemuro,100,JP,1570476318,81,43.32,145.57,56.93,14.85
447,flinders,40,AU,1570476295,100,-34.58,150.85,61.0,4.32
448,awbari,0,LY,1570476516,17,26.59,12.77,79.25,3.8
449,mao,75,DO,1570476516,46,19.55,-71.08,91.99,20.8
450,carballo,75,ES,1570476516,77,43.21,-8.69,71.01,2.24
451,meghri,0,AM,1570476517,50,38.9,46.25,56.75,10.33
452,sur,0,OM,1570476517,71,22.57,59.53,79.61,8.3
453,baturaja,100,ID,1570476517,82,-4.12,104.17,72.41,2.21
454,kunda,98,EE,1570476517,82,59.5,26.52,40.37,3.27
455,ixtapa,5,MX,1570476518,70,20.71,-105.21,90.0,10.29
456,maxixe,40,MZ,1570476518,83,-23.86,35.35,73.4,16.11
457,jieshi,0,CN,1570476518,78,22.82,115.83,82.0,1.95
458,omboue,100,GA,1570476519,84,-1.57,9.26,78.35,15.26
459,kommunarka,90,RU,1570476519,74,55.57,37.48,36.0,8.95
460,warrnambool,52,AU,1570476519,92,-38.38,142.48,48.0,8.01
461,valparaiso,1,US,1570476448,40,41.47,-87.06,72.0,12.75
462,saint-pierre,0,FR,1570476520,100,48.95,4.24,55.4,8.05
463,presque isle,90,US,1570476378,93,46.68,-68.02,55.4,4.7
464,gejiu,1,CN,1570476520,92,23.36,103.16,56.75,2.77
465,privolnaya,4,RU,1570476521,46,46.14,38.7,52.97,7.23
466,sao jose da coroa grande,38,BR,1570476521,67,-8.9,-35.15,80.87,12.88
467,vieste,20,IT,1570476521,87,41.88,16.18,60.8,5.82
468,portland,90,US,1570475885,68,43.66,-70.25,71.6,5.82
469,nizhniy baskunchak,15,RU,1570476521,64,48.22,46.83,44.69,6.08
470,kuusamo,90,FI,1570476522,97,65.96,29.19,33.8,6.93
471,lisakovsk,0,KZ,1570476522,36,52.55,62.49,53.15,6.8
472,tonota,0,BW,1570476522,14,-21.44,27.46,68.0,3.36
473,turayf,0,SA,1570476522,36,31.68,38.65,77.0,5.82
474,rawson,19,AR,1570476523,23,-43.3,-65.11,62.15,29.39
475,aleppo,22,SY,1570476523,73,36.2,37.17,65.21,7.67
476,tecoanapa,20,MX,1570476523,74,16.99,-99.26,86.0,5.82
477,sibut,93,CF,1570476523,97,5.73,19.09,70.25,2.93
478,belyy yar,0,RU,1570476524,93,53.6,91.39,39.2,2.24
479,invermere,98,CA,1570476524,94,50.51,-116.03,33.53,12.57
480,manoharpur,100,IN,1570476524,90,22.35,85.21,73.85,3.98
481,neunkirchen,0,AT,1570476524,70,47.72,16.08,46.0,2.24
482,mount vernon,40,US,1570476525,54,38.73,-77.1,81.0,5.82
483,petropavlovsk-kamchatskiy,40,RU,1570476302,78,53.05,158.65,42.8,8.95
484,shache,73,CN,1570476307,39,38.42,77.24,63.23,9.51
485,port said,0,EG,1570476525,21,25.34,30.55,85.37,13.6
486,nome,90,US,1570476525,88,30.04,-94.42,87.01,8.05
487,bundaberg,90,AU,1570476526,88,-24.87,152.35,71.6,12.75
488,moree,0,AU,1570476526,22,-29.46,149.84,68.0,5.82
489,skibbereen,20,IE,1570476526,87,51.55,-9.27,53.6,11.41
490,masuguru,69,MZ,1570476527,53,-11.38,38.46,81.05,5.59
491,amarpur,36,IN,1570476527,92,23.52,91.65,74.93,1.28
492,ulladulla,40,AU,1570476527,100,-35.36,150.48,55.99,3.53
493,buchanan,75,LR,1570476527,94,5.88,-10.05,78.8,15.99
494,yulara,0,AU,1570476316,37,-25.24,130.99,66.2,8.05
495,changtu,33,CN,1570476528,31,42.78,124.11,42.35,10.49
496,puri,48,ID,1570476528,82,-7.54,112.45,71.69,7.92
497,mahon,20,IE,1570476529,87,51.89,-8.4,54.0,11.41
498,rafai,23,CF,1570476529,85,4.95,23.92,70.61,2.17
499,phangnga,20,TH,1570476363,88,8.45,98.53,77.0,3.36
500,pampa,1,US,1570476368,32,35.54,-100.96,69.8,5.82
501,adrar,0,DZ,1570476309,9,27.87,-0.29,91.4,12.75
502,santa cruz,8,BR,1570476529,31,-6.22,-36.02,91.85,14.79
503,filadelfia,100,PY,1570476530,41,-22.35,-60.04,83.75,4.76
504,port macquarie,90,AU,1570476530,100,-31.43,152.91,64.0,5.82
505,lagoa,0,PT,1570476302,73,37.14,-8.45,75.0,4.7
506,vanavara,100,RU,1570476530,85,60.35,102.28,30.65,8.97
507,santo augusto,40,BR,1570476531,57,-27.85,-53.78,78.8,11.41
508,eyl,27,SO,1570476531,76,7.98,49.82,78.35,12.5
509,holguin,40,CU,1570476531,55,20.89,-76.26,91.4,10.29
510,chino valley,1,US,1570476474,10,34.76,-112.45,84.0,6.93
511,elesbao veloso,23,BR,1570476531,25,-6.2,-42.14,96.71,5.5
512,kristiansund,83,NO,1570476532,60,63.12,7.73,41.0,11.41
513,sembakung,73,ID,1570476532,98,3.82,117.25,72.95,1.77
514,takoradi,90,GH,1570476532,81,4.89,-1.75,76.73,6.8
515,pell city,75,US,1570476373,88,33.59,-86.29,79.0,6.93
516,ustrzyki dolne,50,UA,1570476533,100,49.43,22.59,33.01,1.81
517,mogapi,0,BW,1570476492,28,-22.32,27.84,82.4,5.82
518,iranshahr,0,IR,1570476533,48,27.21,60.69,82.4,6.93
519,albanel,75,CA,1570476533,55,48.88,-72.44,63.0,11.41
520,baruun-urt,0,MN,1570476534,49,46.68,113.28,31.37,8.84
521,cidreira,0,BR,1570476321,66,-30.17,-50.22,71.51,11.43
522,manthani,88,IN,1570476534,85,18.65,79.67,76.37,2.73
523,sibolga,100,ID,1570476534,81,1.74,98.78,79.07,7.0
524,zhangjiakou,0,CN,1570476535,54,40.77,114.88,36.05,8.99
525,les cayes,94,HT,1570476535,77,18.19,-73.75,84.11,17.76
526,arman,0,RU,1570476535,63,59.7,150.17,13.19,6.42
527,zharkent,87,KZ,1570476535,61,44.17,80.0,47.75,2.68
528,dutse,79,NG,1570476536,58,11.76,9.34,83.03,1.57
529,alcala la real,0,ES,1570476536,26,37.46,-3.92,79.0,5.82
530,gari,86,RU,1570476536,94,59.43,62.35,43.97,5.53
531,tootsi,46,EE,1570476536,99,58.59,24.78,32.0,1.7
532,autun,20,FR,1570476537,87,46.95,4.3,51.8,3.36
533,gunnedah,33,AU,1570476537,38,-30.98,150.25,60.8,2.24
534,srednekolymsk,78,RU,1570476303,96,67.46,153.71,13.01,5.97
535,staraya russa,99,RU,1570476537,87,57.99,31.36,32.81,3.76
536,gizo,0,IL,1570476538,69,31.8,34.94,77.0,5.82
537,vila velha,0,BR,1570476296,61,-3.71,-38.6,86.0,18.34
538,micheweni,0,TZ,1570476538,80,-4.97,39.83,78.53,12.08
539,jackson,75,US,1570476406,83,32.3,-90.18,80.6,11.41
540,kerman,0,IR,1570476533,17,30.29,57.06,66.2,4.7
541,vershino-darasunskiy,99,RU,1570476539,69,52.35,115.52,29.21,8.39
542,mehamn,75,NO,1570476297,80,71.03,27.85,39.2,13.87
543,diplo,18,PK,1570476539,40,24.47,69.59,87.17,8.99
544,lavrentiya,100,RU,1570476299,99,65.58,-170.99,32.99,15.01
545,safford,1,US,1570476539,30,32.83,-109.71,82.4,10.29
546,bandar-e anzali,75,IR,1570476540,88,37.47,49.46,69.8,4.7
547,jaspur,0,IN,1570476540,75,29.28,78.83,70.07,3.69
548,ravar,37,IR,1570476540,26,31.27,56.81,62.51,4.52
549,vanimo,6,PG,1570476314,74,-2.67,141.3,83.21,7.4
550,bilibino,100,RU,1570476541,96,68.06,166.44,9.05,3.85
551,severo-yeniseyskiy,98,RU,1570476541,90,60.37,93.04,33.71,3.94
552,witham,75,GB,1570476508,93,51.8,0.64,59.0,12.75
553,buenos aires,0,AR,1570476377,31,-34.61,-58.44,78.01,3.36
554,pir,0,RO,1570476542,52,47.46,22.37,44.6,8.05
555,katsuura,75,JP,1570476542,83,33.93,134.5,73.99,18.34
556,raudeberg,75,NO,1570476542,46,61.99,5.14,50.0,19.46
557,north bend,1,US,1570476542,63,43.41,-124.22,66.2,8.05
